Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,NY/A,ANY/A,Sk%,EXP
12,Kansas City Chiefs,5,99,161,61.5,1126,7,4.3,6,19,3.7,7.4,6.6,12.1,225.2,83.3,13,72,29,14,6.5,5.7,7.5,-6.77
13,Washington Football Team,5,102,156,65.4,1134,9,5.8,6,12,3.8,7.9,7.3,12.0,226.8,92.6,15,95,24,26,6.6,6.1,8.8,-18.66
14,Houston Texans,5,112,163,68.7,1135,9,5.5,0,13,0.0,7.4,8.5,10.8,227.0,108.8,14,78,25,19,6.4,7.4,7.9,-51.55
15,Cincinnati Bengals,5,107,177,60.5,1143,7,4.0,5,26,2.8,6.7,6.2,11.1,228.6,81.7,9,40,20,15,6.1,5.7,4.8,-24.77
16,Chicago Bears,5,109,190,57.4,1154,4,2.1,3,27,1.6,6.4,6.1,11.2,230.8,77.1,11,65,29,25,5.7,5.5,5.5,-13.75
17,New York Giants,5,113,161,70.2,1162,8,5.0,3,22,1.9,7.8,7.9,11.1,232.4,101.7,12,88,29,31,6.7,6.9,6.9,-50.81
18,New Orleans Saints,5,109,171,63.7,1186,15,8.8,3,15,1.8,7.5,8.4,11.7,237.2,108.2,13,90,32,26,6.4,7.3,7.1,-65.95
19,Tampa Bay Buccaneers,5,127,179,70.9,1199,7,3.9,6,24,3.4,7.4,6.7,10.4,239.8,91.2,17,128,33,31,6.1,5.5,8.7,-12.73
20,Philadelphia Eagles,5,127,181,70.2,1205,10,5.5,2,16,1.1,7.4,8.0,10.5,241.0,105.1,18,129,48,28,6.1,6.6,9.0,-41.91
21,Baltimore Ravens,5,128,192,66.7,1215,6,3.1,3,21,1.6,7.0,6.9,10.5,243.0,90.8,16,131,47,24,5.8,5.8,7.7,-4.32
22,Dallas Cowboys,5,111,172,64.5,1243,12,7.0,1,14,0.6,7.5,8.6,11.6,248.6,107.9,10,44,27,19,6.8,7.9,5.5,-52.77
23,Miami Dolphins,5,109,165,66.1,1268,7,4.2,4,18,2.4,8.3,8.1,12.6,253.6,95.9,14,108,31,16,7.1,6.9,7.8,-14.71
24,Buffalo Bills,5,128,186,68.8,1316,10,5.4,2,20,1.1,7.4,8.0,10.7,263.2,103.6,10,54,26,21,6.7,7.3,5.1,-47.22
25,New York Jets,5,120,166,72.3,1328,8,4.8,5,24,3.0,8.3,7.9,11.4,265.6,100.2,7,42,22,22,7.7,7.3,4.0,-76.18
26,Las Vegas Raiders,5,111,177,62.7,1334,7,4.0,3,23,1.7,7.7,7.8,12.4,266.8,92.7,7,37,25,17,7.3,7.3,3.8,-49.47
27,Minnesota Vikings,5,114,171,66.7,1357,10,5.8,3,14,1.8,8.3,8.7,12.4,271.4,104.3,11,59,24,21,7.5,7.8,6.0,-50.35
28,Los Angeles Chargers,5,135,205,65.9,1365,9,4.4,3,18,1.5,6.9,7.2,10.5,273.0,94.4,8,59,29,17,6.4,6.6,3.8,-27.20
29,Jacksonville Jaguars,5,122,161,75.8,1401,11,6.8,5,20,3.1,8.8,8.8,11.6,280.2,111.8,5,20,24,15,8.4,8.4,3.0,-79.12
30,Cleveland Browns,5,141,215,65.6,1482,12,5.6,6,22,2.8,7.3,7.2,11.1,296.4,94.1,12,87,21,21,6.5,6.4,5.3,-38.11
31,Atlanta Falcons,5,148,204,72.5,1679,15,7.4,2,15,1.0,8.5,9.5,11.7,335.8,118.3,7,49,28,23,8.0,9.0,3.3,-96.85
32,Seattle Seahawks,5,160,239,66.9,1852,8,3.3,7,37,2.9,7.9,7.2,11.8,370.4,89.7,9,31,33,24,7.5,6.8,3.6,-58.35
,Avg Team,,113.3,171.1,66.2,1198.7,8.5,5.0,3.8,19.8,2.2,7.4,7.4,11.2,249.1,95.6,11.1,73.7,28.0,21.2,6.58,6.6,6.1,-34.1
,League Total,,3626,5475,66.2,38359,272,5.0,121,632,2.2,7.4,7.4,11.2,249.1,95.6,356,2357,895,678,6.58,6.6,6.1,
,Avg Tm/G,,23.5,35.6,66.2,249.1,1.8,5.0,0.8,4.1,2.2,7.4,7.4,11.2,249.1,95.6,2.3,15.3,5.8,4.4,6.58,6.6,6.1,
